verro;0;0;6;0
vení;0;2;0;3
vasquez;0;0;6;0
valiente;0;0;6;3
urgencia;1;0;4;0
triunfador;0;8;0;0
tristán;0;0;0;7
trazo;6;0;1;1
tranquilidad;5;0;0;0
tramposo;0;4;1;0
tokio;5;0;1;1
tocino;5;1;0;2
tintero;0;5;1;2
tentativa;7;1;0;0
teniente;2;0;0;3
temperamento;0;0;5;0
tca;0;0;5;0
tanda;0;0;1;8
são;0;0;5;1
sánchez;0;0;0;6
suspender;0;0;5;0
sumergir;4;0;3;0
suceso;3;1;0;1
subrayar;6;0;1;0
subliminalmente;2;4;0;0
solicitar;1;0;1;6
solcito;3;3;0;0
sobrevenir;1;0;2;3
sindicalismo;1;0;3;2
sereno;0;0;0;4
secuestro;0;0;5;0
secuestrar;1;0;0;4
sebastián;0;0;0;6
satisfacer;3;1;0;1
rumando;0;2;0;2
ruinar;5;0;1;0
rubio;0;0;0;7
rondar;1;1;1;5
rockefeller;0;0;1;7
rivalidad;5;0;0;0
reventar;1;0;0;7
revancha;2;1;1;2
resigna;8;0;0;0
repleto;0;0;0;4
renuncia;2;0;4;1
renovar;0;5;0;1
rematar;2;1;1;2
relacionar;3;3;0;0
regir;5;1;2;1
reformar;4;2;1;1
rechazar;0;1;1;6
rarísima;2;4;0;1
ranitas;1;2;0;3
ranchos;2;0;0;5
rajar;6;0;0;0
racismo;1;2;1;1
pue;3;0;0;4
proporcionar;4;0;2;0
plástico;0;1;0;5
plataforma;1;0;3;5
plantaba;0;0;0;6
piñe;0;0;1;4
pesimisto;5;1;1;0
person;0;1;0;3
perdedor;6;0;1;0
pendular;2;4;2;1
pasional;0;5;1;0
partera;0;4;0;1
parcial;4;0;1;0
paradigma;6;0;0;0
panza;0;0;1;5
pantalla;0;1;0;6
palanca;1;0;0;5
pacheco;1;0;2;3
originar;0;0;3;2
opio;2;0;5;0
obedecer;0;0;2;7
noos;5;1;0;0
neo;0;5;0;0
narco;4;1;0;1
naranja;0;0;3;2
murga;1;0;0;4
multar;0;1;2;4
montev;0;0;2;4
milicos;2;0;0;4
menudo;0;1;3;2
marxista;4;3;0;0
manija;0;4;0;3
manga;0;5;0;2
machismo;0;0;2;2
lucro;2;4;0;1
lucio;1;1;2;4
limpiar;1;0;1;5
libra;0;0;0;8
leña;4;0;0;1
levante;1;4;0;0
latitud;1;0;7;0
kyoto;6;0;0;1
julieta;0;0;0;7
judío;3;1;1;3
jeque;0;0;0;7
invernáculo;0;0;0;6
introducción;1;0;2;2
insurrección;1;0;7;0
instrumentar;2;0;1;3
inspirar;1;0;3;1
inseguridad;3;0;2;0
insecto;0;6;0;0
inquietud;2;2;1;1
inolvidable;1;0;1;5
inocencia;1;2;0;4
indudable;0;0;1;5
individualmente;2;3;0;1
inconsciente;7;1;0;0
inclusive;0;0;6;0
inclinación;1;5;0;0
impuesto  valor añadido ;4;0;0;0
improvisar;0;0;6;0
iluminar;4;0;2;0
ignorar;6;0;0;0
hierro;0;1;4;5
hidrógeno;0;0;1;6
hablás;0;1;1;5
golero;2;0;1;2
gerente;3;0;0;6
generacional;2;1;2;0
gay;0;1;5;0
garzón;0;0;1;4
garrón;0;8;0;0
galleta;2;1;0;1
físicamente;1;6;0;1
full;6;0;0;0
fugar;0;1;2;2
frivolidad;0;5;0;0
fracasé;2;0;0;1
formal;0;7;1;1
fondes;1;1;4;0
flojo;1;1;0;5
finalizar;0;0;1;4
fidel;2;0;3;1
favorecemos;4;0;0;2
fallar|fallir;5;1;1;0
extra;2;0;0;3
exministro;0;0;2;3
eventualmente;1;0;4;0
etctera;4;0;0;1
etc;3;0;1;2
estoicismo;2;3;0;0
esencia;6;0;0;0
esconder;4;2;0;1
escaso;2;1;1;2
entrás;2;5;0;1
entr;0;2;0;6
endereza;0;0;0;7
encierro;2;0;0;5
encabezar;0;0;2;2
empezas;2;1;0;5
empalmar;3;0;1;2
emergencia;1;0;3;2
drogazil;0;0;6;0
domesticar;2;1;0;0
directivo;1;0;4;0
dic;0;0;0;8
diagnóstico;0;0;3;3
desocupación;5;0;0;0
delegar;3;0;2;1
decreto;0;0;2;4
darío;0;0;0;6
dar|distar;0;2;0;7
cóm;3;0;4;0
cuchilla;0;0;0;6
crack;2;0;2;2
costoso;7;0;0;0
cosos;0;4;0;2
copa;0;4;0;3
convivimos;3;3;0;0
convertirse;0;1;4;0
controle;3;2;1;0
conmover;1;6;0;0
conformismo;5;2;0;0
confirmar;0;0;3;4
conexión;0;0;0;6
componemos;5;1;0;1
competitividad;6;0;0;1
comercialización;0;0;6;0
coincidencia;0;0;4;2
cl;0;0;1;6
chocar;8;0;0;1
celeste;0;0;0;6
carbón;1;2;0;5
caravana;1;0;1;6
canelon;0;0;0;7
canas;1;2;0;5
campesinado;6;0;0;1
calabozos;0;0;1;4
ca;0;1;4;0
bu;0;1;1;5
bonomi;0;0;4;2
bolso;1;1;1;2
bogotá;0;0;1;5
barril;0;1;2;4
bacalao;4;0;0;0
azúcar;0;0;7;1
avisar;1;1;0;5
avalar;2;0;4;0
autónomo;4;0;1;0
automóvil;0;0;4;1
atómico;5;0;0;1
asturias;0;1;0;4
apuesta;1;4;1;1
apego;5;0;1;0
andamiaje;7;0;0;0
analfabeto;6;1;0;0
ambición;0;8;0;0
amargura;7;0;0;1
amargo;3;0;1;3
almacenamiento;0;0;7;0
alfalfa;0;0;0;7
aislamiento;1;0;3;3
aimara;1;6;0;0
agudo;6;0;1;2
aguanté;0;4;0;3
agarrá;0;6;0;0
adicto;2;0;3;1
acontecer;4;2;0;1
aconsejar;3;1;0;2
accidente;0;1;0;5
académico;1;1;6;0
absurdo;2;0;0;4
villa;2;1;1;5
varela;0;0;0;5
vara;1;5;0;0
unitario;0;0;6;0
tuyos;1;0;0;5
textil;0;5;0;2
tela;0;4;0;0
tanque;0;0;2;3
sólido;4;0;1;2
sustantivar;5;1;0;0
surgimos;6;0;0;0
superficial;1;1;1;2
sonrisa;0;2;0;5
silla;0;1;0;5
sentimental;0;5;0;1
sello;0;0;2;4
rumar;0;1;0;6
ritmo;5;0;0;2
rendir;2;1;0;6
reminiscencia;2;0;0;4
reencuentro;0;0;1;5
recto;7;0;0;0
recibo;1;2;0;4
racionalismo;5;0;0;0
queo;1;2;1;1
proteína;0;4;2;0
prosperidad;0;1;3;3
prolongar;0;4;0;2
preparatorio;0;0;0;5
prehistórico;3;3;0;0
pre;0;0;3;2
postergar;1;3;2;0
porteño;0;0;3;5
portal;0;0;8;0
playa;0;1;0;6
pintura;1;1;0;5
pereira;0;0;3;4
pequeñez;1;5;0;1
pender;0;0;4;1
pelotón;6;0;0;1
patriarca;0;0;0;5
ordenar;0;2;0;4
ocupación;4;1;0;0
observador;0;0;2;4
neutral;2;0;1;3
municipio;1;0;2;4
mitología;4;4;0;0
mimbre;0;0;0;8
miguel;1;1;0;4
mi_hijo;4;1;0;1
metodología;6;0;0;0
martes;0;0;0;8
lástima;3;3;0;2
lucy;0;2;0;3
libertarios;0;4;1;1
latente;4;0;1;4
ladrillo;5;2;0;0
jerarquía;0;1;3;2
irreversible;6;0;1;0
interrogante;4;3;0;0
interlocutor;0;0;5;1
intensidad;0;6;0;0
industrializar;1;4;0;0
identificación;0;1;2;4
hoyo;0;5;0;2
historiador;1;0;0;6
heroico;1;1;0;4
grey;2;4;0;0
gozar;0;4;0;4
globalidad;7;1;0;1
germen;2;2;0;2
galliano;3;1;1;0
galeano;1;0;0;7
flexible;5;0;1;0
evidenciar;3;3;0;0
evalúa;1;0;4;0
estamento;5;0;0;1
equivalente;7;0;0;0
enfermero;1;4;0;0
dominio;6;0;0;0
diverso;5;0;1;1
disposición;2;0;3;3
difícilmente;1;2;1;2
diferenciación;4;1;0;2
desarrollarnos;3;3;0;0
có;1;3;1;1
cuerda;2;3;1;0
cosechar;3;3;0;0
convulsión;6;0;0;0
contras;1;1;0;5
continuo;1;4;1;0
construirse;4;1;0;0
construccion|construcción;0;5;2;1
consolidar;1;2;2;0
confusio;2;0;3;2
colmar;6;1;0;0
civilizatoria;7;0;0;0
celebrar;0;0;3;1
carmelitas;7;0;0;0
capitalización;5;1;1;1
capa;2;5;0;0
canario;0;0;0;6
caballero;0;2;0;4
bolich;4;0;0;4
barça;0;8;0;0
barquito;2;1;1;1
aú;4;2;0;1
automático;6;0;0;0
atrever;0;0;2;4
atraso;5;0;0;2
asignar;1;1;4;0
apariencia;2;3;1;0
anti;0;0;6;1
analista;4;0;0;2
alegre;5;1;0;0
zanjar;3;0;0;5
vinculación;2;0;0;4
vasculitis;5;0;0;0
tropical;1;6;0;1
tranzar;2;2;0;2
trampolín;2;2;0;1
sudáfrica;0;0;8;0
sudamericano;0;0;5;0
sindicalista;0;0;3;2
sexual;1;1;0;4
sendic;1;0;3;2
sartén;1;2;0;3
santander;0;0;0;5
residuo;4;0;1;1
reprimiendo;6;0;0;0
rendición;0;0;8;0
recetario;6;0;0;1
recaudación;2;1;4;0
quieto;4;3;0;0
queé;0;0;0;6
péndulo;2;4;0;0
pudriendo;6;1;0;0
proteccionista;1;0;5;0
prohibirle;1;2;0;5
programático;5;2;0;0
presumir;0;0;2;3
pradera;0;0;0;6
ponerla;3;0;0;3
plomo;7;0;0;1
persecución;5;0;1;2
patrono|patrón;0;2;0;4
parque;1;0;1;3
pamento;0;6;0;0
palacete;1;0;0;6
optimismo;4;1;0;0
ocultar;4;0;0;4
octubre;0;0;2;4
núcleo;1;3;0;2
novio;0;0;2;3
nona;0;0;0;9
nervioso;4;0;0;0
municipal;0;1;3;2
monarca;5;0;1;1
migrantes;1;0;3;2
melancólico;4;1;0;1
mejorarse;4;3;0;0
med;2;3;0;3
mear;1;1;0;2
mates;0;1;0;5
masificación;5;0;0;0
marinar;2;0;0;4
litro;3;0;1;2
limpio;0;0;6;0
limpiamos;0;1;0;3
ligar;1;5;1;0
liga;0;1;1;5
lauda;2;1;1;1
laburante;3;2;0;0
invasión;0;0;1;5
integrante;0;0;0;7
integramos;5;0;0;1
ingenuo;7;0;0;0
idiota;4;2;0;0
hueco;0;1;0;5
gobernanza;5;0;0;0
gestar;4;0;0;2
fracturar;2;2;0;1
fracasamos;2;1;1;0
foco;3;2;1;0
flagelar;6;0;0;0
exquisito;4;0;0;1
excesivamente;4;1;1;0
enfocar;3;1;2;0
emisión;5;0;0;1
embarcar;3;0;0;4
ego;0;4;1;1
divertir;0;1;0;4
diente;1;3;0;1
desconocer;3;0;0;3
deriva;0;1;3;2
deportivo;2;1;2;3
cúmulo;5;0;0;0
cuna;1;5;0;0
cultivarlo;0;6;0;0
cristianismo;6;0;0;0
coordinación;1;0;1;4
conversión;1;0;3;3
confesar;3;1;2;0
condicionar;1;4;1;0
chisme;1;0;1;3
chapa;0;4;0;3
celda;0;1;2;3
caño;1;0;0;6
castrar;0;0;4;2
casino;0;0;1;2
canadá;2;0;5;0
camión;1;0;0;7
calificación;5;0;0;0
brin;0;1;0;5
beso;0;5;0;1
barbarie;4;0;1;0
bagatela;5;1;0;0
aristocracia;3;0;0;3
apartar;4;0;0;2
anuncio;2;1;2;1
alivio;0;3;0;4
afrontar;0;4;1;1
advertencia;0;0;1;5
acusación;0;0;5;1
achacar;4;2;0;0
acercamiento;6;0;0;1
acceder;0;1;4;0
abrazamos;0;3;1;2
ángulo;0;0;0;5
zorro;2;1;0;2
xxi;0;1;0;7
volv;0;4;0;3
vitalidad;0;1;0;4
violación;1;0;5;0
vigilar;2;3;0;1
vidriera;4;0;0;0
vicepresidencia;0;0;4;2
vergüenzas;6;0;0;0
venidas;3;1;0;0
vendedor;3;0;1;2
velar;1;6;0;0
vegetativa;0;4;0;0
vastísimo;4;0;0;0
vanguardia;6;0;0;0
uh;0;0;2;1
turno;2;0;0;3
transformador;2;0;0;2
trama;0;0;0;6
toro;1;3;0;3
tormenta;2;1;0;2
tobillo;0;0;0;3
tipa;0;4;0;2
tio;0;4;0;0
tiendo;2;4;0;0
tesis;0;0;5;2
territorial;1;0;3;2
teleteatro;0;0;1;4
telefonito;1;0;0;4
tele;0;1;0;3
taxi;0;0;0;4
tapón;1;0;2;0
suyas;0;0;1;4
sustentar;0;0;1;4
sustancia;2;1;1;0
suquino;0;0;0;4
sumir;5;1;0;0
sua;0;0;4;1
staff;3;0;0;0
soñadores;1;2;0;2
soñabas;0;0;2;3
soñaban;0;5;0;0
soplar;0;0;0;5
som;3;2;0;0
socorro;0;0;0;3
sociólogo;5;0;0;0
sociológico;6;0;0;0
sir;0;7;0;0
sinónimo;2;0;2;1
sinvergüenza;1;3;0;0
similitudes;0;2;1;1
severo;1;7;1;0
serlo;4;0;1;0
sentías;0;2;1;2
sentencia;0;0;0;5
secolla;0;0;0;4
saquear;4;1;0;0
salvame;0;0;1;2
saludarlos;0;0;0;5
sagrado;5;2;1;0
rédito;4;2;0;0
rumiante;2;1;0;0
rompí;1;3;0;2
romeo;0;0;0;6
robots;5;0;0;1
roble;0;1;0;3
riguroso;0;2;2;2
ricardo;0;0;1;5
revienta;2;1;0;1
retomar;4;0;0;2
restricción;4;0;0;1
resolución;1;0;0;3
republica;1;0;3;0
rentista;4;0;1;2
rentar;0;0;1;3
rentable;5;0;0;0
reminiscencias;2;0;0;3
reivindicación;0;0;0;5
reina;1;1;2;2
reelección;0;0;6;0
reciclaje;4;0;0;0
re;0;0;1;4
raúl;0;0;4;2
razonable;0;0;5;0
raquel;1;0;0;3
ramo;0;0;4;2
ración;0;0;2;4
quincho;0;0;0;7
quimera;1;3;0;1
pólvora;1;0;1;2
publicación;1;1;1;2
príncipe;1;1;1;3
proteger;1;1;1;1
prosperar;0;0;4;1
proletarios;2;1;0;2
progresivo;2;0;1;2
programática;4;0;0;0
profeta;2;0;2;0
priorizar;2;1;2;1
primitivismo;6;0;0;0
previo;1;1;2;1
pretensión;0;0;1;3
practicándolo;1;2;0;0
power;0;0;4;0
potente;2;1;0;2
porcentaje;0;0;5;1
popularidad;0;0;4;0
poníamos;0;0;0;4
ponés;0;2;0;4
polis;2;2;1;0
point;0;0;4;1
poblar;0;0;2;3
plomada;2;1;0;1
plantón;0;0;0;5
planteos;0;0;4;1
planchada;0;1;0;5
piñera;0;0;1;4
pitucos;2;1;0;3
pista;1;0;1;3
pirámide;2;0;0;4
piojo;2;1;0;3
pillar;0;0;0;5
piecitas;0;1;0;5
picketti;0;0;0;5
peruano;0;0;0;5
pertenencia;2;1;0;1
penuria;1;2;1;3
pelearla;0;5;0;0
pasivo;2;4;0;0
pasear;0;0;1;4
pasarse;3;1;0;1
pantalón;1;1;0;2
panadero;0;0;0;5
pacto;0;0;4;1
otá;4;0;0;0
otorgar;1;0;3;0
opuesto;2;0;2;1
oppenheimer;0;0;2;3
opp;1;1;2;2
oficialismo;0;1;2;1
odone;1;0;2;3
obrador;2;1;4;0
obligatorio;1;1;2;1
negación;0;3;0;1
nave;1;1;0;5
nariz;2;0;0;4
naciente;4;0;0;2
médicamente;1;0;5;0
mutuo;7;0;0;0
mutuamente;2;3;0;1
mussolini;3;0;0;4
musical;0;1;1;2
meramente;4;1;0;0
melancolía;3;1;0;2
masificando;4;1;1;0
marido;2;0;0;1
manifestarnos;4;0;0;0
madurez;3;0;0;1
machado;0;1;0;4
lorenzo;1;0;2;1
londres;0;0;0;4
llanura;0;0;2;3
llamada;0;2;4;0
licencia;2;1;2;1
libia;1;3;0;0
lejano;2;1;1;0
legalidad;1;0;0;3
lechería;0;0;0;5
leal;0;1;2;2
laurel;0;0;0;4
lago;1;0;1;4
ladera;0;4;0;3
kirchner;0;0;6;0
junos;2;1;0;2
judicial;0;1;5;0
jornal;0;0;4;0
jaula;0;0;0;6
interrumpir;0;0;4;0
internado;1;0;2;1
interminable;0;1;1;2
intermedio;2;1;0;3
instruir;4;0;0;0
ingenuidad;2;2;0;2
inflacionario;4;0;1;1
infame;4;0;1;2
indigencia;2;1;2;1
indicio;2;0;2;1
incómodo;1;0;1;4
inclinar;4;1;1;0
implementación;0;0;7;0
imperioso;0;4;2;0
imitar;0;0;2;3
idiosincrasia;0;0;4;0
homicidio;0;0;5;0
hiz;0;0;2;2
hiperconsumo;1;3;0;0
hierba;1;0;1;2
heterodoxia;5;0;0;0
herrerismo;0;1;3;1
hermosura;0;4;0;0
heredero;0;0;1;2
haití;2;0;2;1
habilidad;0;1;0;4
gómez;0;0;1;5
guía;3;2;0;1
gusano;0;4;0;0
gurises;1;0;0;5
gurilles;0;0;0;5
guevara;5;0;0;0
guantánamo;2;0;1;2
gremial;0;0;3;2
goyete;0;0;1;3
goma;0;0;0;4
golpista;1;0;2;1
globalizar;1;3;0;0
globalizada;5;0;0;0
gigante;2;0;2;1
geopolítico;0;0;5;0
geografía;0;0;3;1
generamos;5;0;0;0
garra;0;0;0;7
ganador;2;0;1;1
gallinero;5;0;0;1
félix;0;0;6;0
furioso;0;0;1;2
friedman;0;0;3;1
frecuencia;0;1;3;2
fracción;0;4;1;0
fortalecer;2;1;1;0
forestación;5;0;0;1
flujo;4;0;2;0
financiación;1;1;3;1
fiera;3;2;0;0
fiebre;0;4;0;0
ficha;0;0;0;3
federación;0;0;1;4
fase;3;0;1;1
farol;0;0;0;6
factura;0;0;4;1
exótico;0;0;2;3
exponencial;3;0;1;0
explosivo;2;0;3;0
eternas;0;6;0;0
estúpida;4;0;1;0
estético;4;0;0;1
estático;2;1;0;4
estoicos;1;0;0;4
estatal;2;1;1;0
estancia;0;0;0;5
estabilizar;2;0;1;1
escúcheme;0;0;0;4
escucharla;0;1;0;5
esclavizar;3;2;0;0
equiparar;3;2;0;0
entretiene;1;3;0;1
entretenimiento;1;2;0;1
entidad;0;0;1;4
entenderse;2;1;0;3
ensayar;0;0;2;3
encontrarse;0;0;1;5
encarcelar;2;0;0;2
emprender;2;0;0;2
empantanar;0;0;2;1
emergente;5;0;1;2
electrónico;0;1;2;1
educaban;2;2;0;0
editorial;0;0;0;4
ed;0;0;0;6
duplicar;1;0;4;0
dormitorio;0;0;0;4
dominante;4;0;0;0
documental;0;0;1;3
doctrina;5;0;0;2
distinción;4;1;0;0
disputar;4;0;2;1
diplomático;4;0;1;1
diego;1;0;1;2
diabólico;4;0;2;0
devoción;0;4;0;0
desventaja;0;4;0;0
despoblado;5;0;0;0
desplazar;2;0;1;1
despierto;0;0;0;5
deshacer;0;5;0;0
descuidar;1;1;2;1
descansar;1;2;1;1
derramar;3;1;3;0
depredador;1;1;0;4
denunciar;1;0;3;1
denominar;0;0;6;0
dems;2;1;0;4
deliberadamente;4;0;1;1
dej;1;1;0;2
definiría;0;0;3;2
decencia;0;4;0;0
dea;0;0;5;0
david;1;0;1;5
cénica;1;5;0;0
custodiar;0;0;0;6
cueva;0;4;1;2
cuenca;1;0;2;3
cuasi;1;3;0;1
cuarentena;0;0;3;1
cuadrar;1;0;0;6
cremita;0;2;0;2
corresponsal;0;0;0;4
corralito;0;0;0;6
coronel;0;0;5;1
copiar;4;2;0;0
controversia;3;0;1;1
contenedor;3;0;1;0
cont;0;5;0;3
consejero;1;0;1;2
cono;0;0;2;3
comprensión;2;1;0;1
composición;4;2;0;0
comportamiento;5;1;0;0
complicación;0;5;0;0
compensación;2;1;0;1
comparable;0;0;1;3
comisionar;0;0;1;3
comilla;2;1;1;0
comerciante;3;0;1;1
comedor;1;1;0;5
combustión;3;0;0;2
coloso;3;0;0;0
colosal;2;1;0;0
cobro;0;1;2;3
cobarde;3;0;3;1
clientelismo;6;0;0;0
clamar;1;0;2;3
cipriani;0;0;0;4
cervantes;0;0;0;6
certidumbre;0;0;3;1
ceremonia;0;0;0;5
celac;0;0;5;0
ceder;2;1;0;2
cascarón;0;3;0;1
cartagena;0;0;2;3
carcelario;2;1;0;2
capa|capilla;1;0;1;2
cap;0;0;4;0
campana;1;1;2;2
camiseta;0;0;0;4
caminamos;1;1;0;1
camilo;0;0;0;5
caguete;0;0;1;6
cación;3;0;0;0
burro;1;3;0;1
break;0;0;5;0
bombardear;1;4;0;0
bmw;0;0;0;5
bioquímica;5;0;0;0
biografía;2;1;0;2
benz;0;0;0;6
bendición;3;0;2;1
balastro;0;0;0;3
añadir;0;0;1;5
aéreo;0;0;3;1
audiencia;0;0;0;6
audición;1;0;5;0
asociación;0;0;4;1
ascensor;0;0;1;3
arriesgar;3;1;1;1
arrepentís;1;0;0;4
arranqué;0;0;0;4
arco;3;2;0;0
aplastamiento;5;0;0;0
apelar;2;0;1;1
apasionar;0;4;1;1
aparente;5;2;0;0
aos;0;1;5;0
antigüedad;1;2;0;1
anchorena;0;0;0;4
ancho;1;1;2;3
anc;5;0;0;0
ambientalismo;1;3;1;0
alucinante;1;3;0;4
altruismo;0;6;0;0
alo;1;3;0;2
all;0;0;0;6
agroexportador;1;2;2;0
agredir;0;4;0;1
agrediendo;0;5;0;0
agosto;1;0;2;1
aferrar;0;5;1;0
adverso;5;0;0;0
adolescente;0;0;0;4
administrativo;0;0;4;0
adante;0;4;0;1
actualmente;0;0;2;5
acortar;5;0;0;0
achicar;0;0;4;1
acelerar;4;1;0;0
abundante;0;0;1;4
abrumador;0;0;2;2
abolir;1;4;0;0
Organización del tratado del Atlántico Norte;4;0;0;1
épico;3;3;0;0
álvaro;0;0;2;3
wilson;0;0;1;3
whatsapp;0;0;0;7
vásquez;0;0;4;0
viña;0;0;0;5
vital;4;1;0;0
vislumbrar;2;2;0;0
vestido;4;2;0;0
veras;4;0;0;0
vaticinar;3;2;0;1
vacío;0;4;0;1
ug;0;0;6;0
túnica;7;0;0;0
tumbos;3;1;0;0
trompar;0;0;0;4
trapo;0;2;0;3
transitar;1;0;2;2
transformarnos;3;1;0;0
tom;0;0;1;4
tallar;6;1;0;0
sugerencia;0;0;4;4
sucesivo;5;0;0;0
sospechar;0;1;1;3
sorprendente;1;0;4;0
somático;4;2;0;0
simbolizar;4;0;0;2
seriedad;0;0;0;4
seleccionar;4;1;0;0
rotundo;5;0;1;1
ron;1;1;4;0
romántico;1;1;1;2
rivadavia;0;0;3;3
retroceso;5;1;0;1
rescato;1;1;2;1
rendimiento;2;0;1;1
reino;2;1;0;1
refugia;1;2;2;0
refinar;0;0;0;4
razonando;0;4;0;2
pudre;6;0;0;0
publicidad;2;0;0;3
proporcionalmente;4;0;0;0
proletaria;0;2;0;4
progresivamente;1;2;0;1
privación;1;3;0;1
preocupante;3;0;0;0
positivamente;1;0;4;0
porte;0;0;1;3
polí;1;0;5;0
planificar;4;2;0;0
pimienta;0;4;0;1
piano;0;1;0;4
pelotazo;1;1;0;3
paulista;1;0;4;0
originario;2;0;1;1
organizarla;4;0;0;0
ordinario;0;0;0;5
ordeno;0;0;6;0
noción;2;0;1;2
neto;2;0;3;0
nata;0;0;0;4
multiplico;0;5;0;0
modernizar;1;0;0;5
modernidad;0;0;0;4
mezclar;0;0;3;1
mbp;0;0;3;2
matemático;3;3;0;0
marcelo;0;0;2;4
madrugada;1;2;0;4
juntaban;0;0;2;4
intermediación;5;0;0;0
inseguro;1;1;1;1
inmensidad;0;5;0;2
inmediatamente;2;0;2;0
infantilismo;4;1;0;0
inerme;6;0;0;0
idas;2;1;1;0
hábito;3;2;0;2
hábil;0;0;0;4
hací;0;1;0;6
habl;3;0;1;0
golondrina;2;0;0;2
gan;0;4;1;1
fraternidad;4;2;0;0
figurar;2;1;0;1
examen;2;1;0;0
estatizar;2;0;2;0
entrenar;0;0;0;4
enmendar;3;1;0;1
encajo;4;1;0;0
emperador;0;0;4;0
diversificar;3;0;1;1
discrepamos;3;1;0;0
diplomacia;2;0;1;1
descalzas;5;0;0;0
deo;0;0;0;5
córdoba;0;0;3;4
cálculo;2;0;1;2
cruzado;0;0;0;5
crecientemente;5;0;0;0
cotización;0;0;5;0
contraje;0;0;0;5
contable;4;2;0;0
conformación;2;1;1;1
concesión;0;2;1;2
cicatriz;2;1;0;1
carnicería;1;1;0;4
campeonato;0;0;1;5
cabra;0;4;0;2
cabildo;0;0;2;1
buey;3;1;0;0
brasilia;1;0;5;0
bosque;2;1;0;1
barro;0;0;0;7
bancarse;0;0;2;3
asiático;0;0;2;3
asegurarse;2;3;0;0
articular;1;0;3;2
arruga;1;2;0;1
arquetipo;5;0;0;0
archivo;0;0;0;5
apunte;0;0;0;6
amontonando;0;4;0;1
altar;0;2;1;2
alegrar;0;0;3;2
agarre;4;0;0;1
adecuar;3;1;0;0
aceptación;3;0;1;0
ac;0;0;1;3
abusar;2;0;0;1
American;2;1;0;1
xx;1;0;6;0
ultra;2;1;1;1
trucar;0;0;0;5
tributo;0;4;0;1
transmitirle;2;4;0;0
torta;4;0;0;0
tiempito;0;0;2;3
teta;0;1;0;3
ternura;0;0;1;4
tarro;2;1;0;4
sugerir;0;1;0;5
soltero;1;0;0;3
siesta;1;0;1;4
sacudón;2;1;0;2
reportaje;0;0;0;5
rencoroso;0;0;2;1
redondo;4;0;0;2
próspero;2;0;1;4
propinar;0;2;0;2
plural;1;0;0;5
pierna;1;0;0;5
perdurar;1;2;0;0
peg;3;1;0;0
oleada;2;0;1;1
noviembre;0;0;1;2
neocolonialismo;4;1;0;0
múica;0;0;0;4
monstruoso;0;1;0;4
min;1;0;1;1
maradona;0;2;0;2
mameluco;4;0;0;0
ma;0;0;0;4
lúcido;0;1;0;3
loo;0;0;1;4
lluvia;1;2;0;0
liderar;0;0;4;0
inviable;0;1;3;0
internar;1;0;3;1
integral;6;0;1;0
insulto;6;0;0;0
instinto;1;2;1;0
ingobernables;2;0;1;0
inconcebible;3;3;0;0
humo;3;3;1;0
guisar;0;0;1;3
grato;0;0;1;3
generalizado;0;0;3;2
gastemos;1;2;0;1
fotosíntesis;0;5;0;0
foro;2;1;0;1
existencial;0;4;0;1
exigente;1;1;1;2
exigencia;5;0;0;0
estafa;5;0;0;0
espejismo;5;1;0;1
escúchame;2;1;1;1
envenenar;2;3;0;0
envejecimiento;0;1;3;1
enterrarme;0;1;0;4
enfoque;2;1;2;0
energético;2;2;0;0
empatar;1;2;1;0
emitir;1;0;2;1
embajada;1;0;1;1
ell;4;2;0;0
díaz;1;1;1;1
dividendo;0;0;5;0
desesperación;1;3;0;0
descentralización;2;1;1;1
delictivo;4;0;0;0
cúspide;3;3;0;0
cínico;0;0;2;3
correrlo;0;5;0;0
cordero;3;1;0;1
contrabandista;3;0;1;1
concuerdo;3;1;0;0
comunismo;2;0;0;1
compensar;6;0;0;0
combo;1;1;0;1
colonial;3;0;1;0
colegiar;0;1;1;2
coger;0;2;0;3
chavismo;4;0;1;1
carpintero;0;1;0;4
carencia;0;2;1;2
cardíaco;0;5;0;0
car;2;0;1;2
caliento;0;1;0;3
cabreros;0;3;1;0
brillar;0;4;0;1
brecha;0;1;1;3
bota;2;1;0;2
boliviano;4;0;1;0
bloquear;5;0;0;0
bergamín;0;0;0;6
bata;1;1;1;1
aymaras;0;5;0;0
aymara;0;5;0;0
audacia;3;0;0;1
atracción;2;0;2;2
asiento;1;0;2;1
arsenal;4;0;0;0
armadura;0;0;4;0
ansioso;2;0;1;1
amazonía;3;0;2;0
alumno;0;0;0;5
alternativo;2;2;0;0
aj;1;0;3;3
agresión;6;0;0;0
agarr;0;0;0;4
afectivo;0;6;0;0
advenimiento;2;1;1;0
adecuado;1;0;2;3
acento;1;0;3;1
acatar;1;0;1;1
abandono;4;0;0;0
ú;0;0;2;1
ónibus;0;0;0;4
ón;0;0;0;3
ñato;0;0;0;5
éxodo;0;0;2;3
zapatero;0;0;1;5
zafar;0;2;1;0
yc;0;1;3;1
yamandú;0;0;0;4
www;1;0;1;1
wow;2;0;1;1
váquez;0;0;0;4
vorágine;3;0;0;0
volvernos;3;1;0;0
volta;2;0;2;0
volatilidad;3;0;0;0
volamos;0;0;0;3
vizcaya;0;0;0;3
visual;1;2;0;2
vicisitud;1;2;0;2
verbo;0;1;1;3
vera;0;0;0;3
